customer_id,customer_name,email,phone,address,age,gender,income_level,membership_status
1800,Customer 800,customer800@example.com,131-202-3464,"138 Random St, City 14, State FL",63,Non-Binary,Low,Regular
1801,Customer 801,customer801@example.com,802-116-3516,"430 Random St, City 8, State WA",70,Male,High,Regular
1802,Customer 802,customer802@example.com,771-749-5965,"347 Random St, City 2, State TX",60,Non-Binary,Middle,VIP
1803,Customer 803,customer803@example.com,691-488-5139,"531 Random St, City 9, State WA",25,Non-Binary,High,Premium
1804,Customer 804,customer804@example.com,818-218-6279,"216 Random St, City 9, State CA",65,Female,Middle,VIP
1805,Customer 805,customer805@example.com,781-491-4937,"284 Random St, City 3, State FL",28,Male,High,Regular
1806,Customer 806,customer806@example.com,478-274-8175,"626 Random St, City 15, State NY",28,Male,Low,VIP
1807,Customer 807,customer807@example.com,796-280-1981,"444 Random St, City 10, State FL",56,Female,High,Premium
1808,Customer 808,customer808@example.com,804-215-2779,"53 Random St, City 3, State NY",53,Male,High,Regular
1809,Customer 809,customer809@example.com,349-669-5622,"48 Random St, City 7, State WA",56,Non-Binary,Low,Regular
1810,Customer 810,customer810@example.com,120-278-5553,"350 Random St, City 5, State TX",30,Male,Middle,Premium
1811,Customer 811,customer811@example.com,766-483-7464,"304 Random St, City 19, State CA",54,Female,High,Premium
1812,Customer 812,customer812@example.com,223-965-7489,"536 Random St, City 13, State NY",45,Male,High,Premium
1813,Customer 813,customer813@example.com,465-327-9503,"20 Random St, City 20, State WA",52,Male,Middle,VIP
1814,Customer 814,customer814@example.com,161-423-6764,"763 Random St, City 8, State CA",27,Female,Middle,Regular
1815,Customer 815,customer815@example.com,245-970-2590,"655 Random St, City 10, State NY",45,Non-Binary,Middle,VIP
1816,Customer 816,customer816@example.com,526-479-4749,"551 Random St, City 14, State NY",41,Male,Low,VIP
1817,Customer 817,customer817@example.com,180-412-3253,"327 Random St, City 14, State CA",53,Non-Binary,Middle,VIP
1818,Customer 818,customer818@example.com,330-502-2043,"672 Random St, City 1, State NY",45,Non-Binary,High,Regular
1819,Customer 819,customer819@example.com,724-745-1526,"561 Random St, City 2, State CA",30,Non-Binary,Low,Premium
1820,Customer 820,customer820@example.com,922-520-4754,"517 Random St, City 17, State WA",18,Non-Binary,Low,Regular
1821,Customer 821,customer821@example.com,379-594-1937,"922 Random St, City 6, State FL",31,Female,Middle,Regular
1822,Customer 822,customer822@example.com,713-383-6613,"314 Random St, City 9, State CA",70,Male,Middle,Premium
1823,Customer 823,customer823@example.com,543-308-1102,"801 Random St, City 13, State CA",55,Female,Low,Premium
1824,Customer 824,customer824@example.com,422-853-6075,"514 Random St, City 15, State FL",36,Female,Middle,Regular
1825,Customer 825,customer825@example.com,734-210-8755,"480 Random St, City 1, State FL",42,Male,Middle,Regular
1826,Customer 826,customer826@example.com,666-683-4287,"71 Random St, City 10, State FL",48,Female,High,Regular
1827,Customer 827,customer827@example.com,714-271-8204,"545 Random St, City 14, State TX",67,Female,Middle,Premium
1828,Customer 828,customer828@example.com,441-317-8926,"485 Random St, City 18, State CA",40,Male,Low,VIP
1829,Customer 829,customer829@example.com,930-934-5352,"73 Random St, City 18, State CA",24,Male,Low,Premium
1830,Customer 830,customer830@example.com,716-920-8125,"360 Random St, City 14, State TX",37,Non-Binary,Middle,Regular
1831,Customer 831,customer831@example.com,927-980-7971,"660 Random St, City 12, State TX",61,Female,Low,Premium
1832,Customer 832,customer832@example.com,531-367-7657,"311 Random St, City 10, State TX",56,Male,Low,VIP
1833,Customer 833,customer833@example.com,965-960-8033,"897 Random St, City 1, State FL",50,Female,Middle,Regular
1834,Customer 834,customer834@example.com,435-138-7832,"373 Random St, City 18, State WA",21,Female,High,Regular
1835,Customer 835,customer835@example.com,265-428-6978,"526 Random St, City 17, State WA",54,Non-Binary,Middle,Premium
1836,Customer 836,customer836@example.com,929-173-5455,"776 Random St, City 13, State NY",58,Male,Low,Premium
1837,Customer 837,customer837@example.com,265-333-4658,"464 Random St, City 13, State TX",65,Female,High,Premium
1838,Customer 838,customer838@example.com,176-622-9234,"670 Random St, City 19, State FL",44,Male,Low,VIP
1839,Customer 839,customer839@example.com,819-612-6889,"169 Random St, City 16, State TX",35,Male,High,Premium
1840,Customer 840,customer840@example.com,574-324-6096,"808 Random St, City 19, State WA",68,Non-Binary,High,Regular
1841,Customer 841,customer841@example.com,450-836-7712,"702 Random St, City 20, State NY",37,Female,Middle,VIP
1842,Customer 842,customer842@example.com,684-252-4521,"34 Random St, City 8, State CA",31,Female,Middle,VIP
1843,Customer 843,customer843@example.com,880-861-3078,"650 Random St, City 1, State NY",61,Non-Binary,High,Regular
1844,Customer 844,customer844@example.com,192-322-6578,"837 Random St, City 16, State NY",35,Non-Binary,High,VIP
1845,Customer 845,customer845@example.com,653-358-4724,"212 Random St, City 2, State NY",43,Non-Binary,Middle,Premium
1846,Customer 846,customer846@example.com,329-820-8369,"176 Random St, City 7, State FL",38,Female,High,Regular
1847,Customer 847,customer847@example.com,993-894-9122,"253 Random St, City 13, State NY",56,Male,Middle,VIP
1848,Customer 848,customer848@example.com,574-815-4052,"210 Random St, City 18, State TX",43,Female,Low,Regular
1849,Customer 849,customer849@example.com,315-722-7380,"107 Random St, City 18, State TX",62,Male,Middle,VIP
1850,Customer 850,customer850@example.com,713-743-2782,"924 Random St, City 9, State FL",64,Non-Binary,High,Regular
1851,Customer 851,customer851@example.com,662-732-8431,"567 Random St, City 19, State CA",62,Non-Binary,Low,Regular
1852,Customer 852,customer852@example.com,272-479-8470,"572 Random St, City 9, State CA",66,Female,High,VIP
1853,Customer 853,customer853@example.com,606-740-7908,"678 Random St, City 2, State FL",50,Male,Low,Regular
1854,Customer 854,customer854@example.com,509-927-3549,"835 Random St, City 10, State NY",21,Male,Middle,Premium
1855,Customer 855,customer855@example.com,551-746-5536,"786 Random St, City 17, State NY",52,Non-Binary,Low,Premium
1856,Customer 856,customer856@example.com,934-194-6385,"696 Random St, City 19, State CA",39,Non-Binary,High,Premium
1857,Customer 857,customer857@example.com,533-549-2322,"497 Random St, City 13, State NY",60,Male,Low,VIP
1858,Customer 858,customer858@example.com,978-166-2991,"851 Random St, City 16, State NY",52,Female,Low,VIP
1859,Customer 859,customer859@example.com,971-968-7897,"744 Random St, City 8, State WA",21,Non-Binary,Low,VIP
1860,Customer 860,customer860@example.com,229-992-5272,"123 Random St, City 12, State FL",43,Male,High,VIP
1861,Customer 861,customer861@example.com,211-170-1460,"705 Random St, City 17, State NY",52,Female,High,Regular
1862,Customer 862,customer862@example.com,515-426-3112,"584 Random St, City 6, State CA",18,Male,Middle,VIP
1863,Customer 863,customer863@example.com,242-694-8005,"449 Random St, City 4, State CA",66,Female,Low,VIP
1864,Customer 864,customer864@example.com,377-169-5569,"523 Random St, City 19, State CA",38,Male,Low,Regular
1865,Customer 865,customer865@example.com,553-232-8022,"118 Random St, City 18, State NY",31,Female,Low,VIP
1866,Customer 866,customer866@example.com,565-259-4336,"965 Random St, City 7, State NY",45,Female,Middle,VIP
1867,Customer 867,customer867@example.com,395-371-7171,"228 Random St, City 6, State CA",60,Male,High,VIP
1868,Customer 868,customer868@example.com,780-110-1127,"840 Random St, City 14, State CA",60,Female,Low,VIP
1869,Customer 869,customer869@example.com,664-789-4212,"581 Random St, City 19, State NY",21,Male,High,VIP
1870,Customer 870,customer870@example.com,701-304-6229,"550 Random St, City 19, State NY",30,Female,Middle,Regular
1871,Customer 871,customer871@example.com,312-993-2735,"42 Random St, City 14, State TX",48,Male,High,VIP
1872,Customer 872,customer872@example.com,364-719-9673,"704 Random St, City 4, State CA",34,Non-Binary,Low,Regular
1873,Customer 873,customer873@example.com,635-417-6068,"154 Random St, City 13, State TX",65,Non-Binary,Low,Regular
1874,Customer 874,customer874@example.com,559-826-1284,"783 Random St, City 12, State TX",70,Female,High,VIP
1875,Customer 875,customer875@example.com,914-724-4615,"809 Random St, City 5, State NY",66,Male,Low,Premium
1876,Customer 876,customer876@example.com,654-931-4341,"792 Random St, City 1, State CA",27,Non-Binary,High,Regular
1877,Customer 877,customer877@example.com,158-133-4193,"385 Random St, City 6, State NY",46,Female,Middle,Premium
1878,Customer 878,customer878@example.com,363-145-6484,"962 Random St, City 7, State FL",48,Female,Low,Premium
1879,Customer 879,customer879@example.com,550-335-9877,"848 Random St, City 12, State NY",18,Male,Middle,Regular
1880,Customer 880,customer880@example.com,368-185-4430,"790 Random St, City 13, State NY",19,Male,Middle,VIP
1881,Customer 881,customer881@example.com,120-643-8994,"32 Random St, City 18, State TX",40,Male,Middle,VIP
1882,Customer 882,customer882@example.com,327-903-3109,"818 Random St, City 6, State FL",30,Male,Low,Regular
1883,Customer 883,customer883@example.com,995-228-4890,"369 Random St, City 9, State TX",22,Male,High,VIP
1884,Customer 884,customer884@example.com,781-676-9572,"697 Random St, City 6, State TX",40,Female,High,VIP
1885,Customer 885,customer885@example.com,425-115-4252,"989 Random St, City 5, State FL",24,Female,Low,Premium
1886,Customer 886,customer886@example.com,573-887-5779,"81 Random St, City 12, State CA",38,Female,High,Regular
1887,Customer 887,customer887@example.com,524-891-5666,"43 Random St, City 12, State NY",40,Male,Low,VIP
1888,Customer 888,customer888@example.com,301-185-8227,"873 Random St, City 2, State CA",61,Non-Binary,Low,Premium
1889,Customer 889,customer889@example.com,845-579-6227,"749 Random St, City 20, State FL",56,Male,High,Premium
1890,Customer 890,customer890@example.com,735-967-7129,"738 Random St, City 8, State CA",51,Female,Low,VIP
1891,Customer 891,customer891@example.com,790-280-5633,"3 Random St, City 19, State WA",40,Female,Low,VIP
1892,Customer 892,customer892@example.com,147-246-3775,"615 Random St, City 18, State FL",55,Female,High,Regular
1893,Customer 893,customer893@example.com,367-826-8976,"927 Random St, City 8, State WA",55,Male,Middle,VIP
1894,Customer 894,customer894@example.com,189-482-7111,"266 Random St, City 4, State NY",19,Female,Middle,VIP
1895,Customer 895,customer895@example.com,557-472-5593,"211 Random St, City 17, State NY",36,Female,Low,Premium
1896,Customer 896,customer896@example.com,295-269-9489,"276 Random St, City 9, State CA",57,Female,Low,Regular
1897,Customer 897,customer897@example.com,785-554-5916,"514 Random St, City 1, State FL",36,Non-Binary,Middle,Regular
1898,Customer 898,customer898@example.com,931-549-5894,"956 Random St, City 18, State CA",19,Male,High,Regular
1899,Customer 899,customer899@example.com,413-261-5892,"417 Random St, City 16, State CA",34,Female,High,Premium
1900,Customer 900,customer900@example.com,600-420-2006,"613 Random St, City 9, State FL",33,Non-Binary,Middle,VIP
1901,Customer 901,customer901@example.com,345-244-5686,"672 Random St, City 3, State WA",20,Male,High,Premium
1902,Customer 902,customer902@example.com,526-354-1140,"731 Random St, City 4, State WA",58,Female,High,VIP
1903,Customer 903,customer903@example.com,283-153-7695,"620 Random St, City 7, State CA",46,Non-Binary,Low,Regular
1904,Customer 904,customer904@example.com,319-827-8115,"938 Random St, City 7, State TX",27,Female,Middle,Regular
1905,Customer 905,customer905@example.com,304-594-4611,"344 Random St, City 11, State FL",52,Female,High,Premium
1906,Customer 906,customer906@example.com,957-396-6409,"78 Random St, City 19, State FL",38,Female,High,Regular
1907,Customer 907,customer907@example.com,218-410-7852,"422 Random St, City 4, State CA",28,Male,High,VIP
1908,Customer 908,customer908@example.com,757-869-3045,"71 Random St, City 1, State CA",24,Non-Binary,Low,Premium
1909,Customer 909,customer909@example.com,456-971-9580,"369 Random St, City 6, State WA",31,Male,Middle,Regular
1910,Customer 910,customer910@example.com,768-753-7214,"213 Random St, City 15, State WA",69,Male,Middle,VIP
1911,Customer 911,customer911@example.com,750-937-6079,"167 Random St, City 7, State CA",66,Male,High,Premium
1912,Customer 912,customer912@example.com,736-834-5821,"265 Random St, City 3, State TX",64,Male,Low,Premium
1913,Customer 913,customer913@example.com,200-225-3565,"512 Random St, City 13, State FL",32,Male,Middle,Premium
1914,Customer 914,customer914@example.com,694-803-4133,"78 Random St, City 18, State NY",69,Non-Binary,High,VIP
1915,Customer 915,customer915@example.com,515-833-1364,"94 Random St, City 11, State TX",25,Female,High,Premium
1916,Customer 916,customer916@example.com,621-339-8903,"898 Random St, City 7, State TX",21,Male,Middle,Premium
1917,Customer 917,customer917@example.com,945-524-8437,"319 Random St, City 1, State CA",33,Non-Binary,High,Premium
1918,Customer 918,customer918@example.com,238-141-3782,"680 Random St, City 8, State WA",37,Female,Middle,Regular
1919,Customer 919,customer919@example.com,930-593-3154,"970 Random St, City 1, State CA",48,Female,High,VIP
1920,Customer 920,customer920@example.com,220-591-6872,"230 Random St, City 9, State FL",24,Male,Low,Regular
1921,Customer 921,customer921@example.com,671-520-3047,"24 Random St, City 3, State NY",45,Male,Middle,Regular
1922,Customer 922,customer922@example.com,549-480-2653,"227 Random St, City 4, State TX",25,Male,Middle,Premium
1923,Customer 923,customer923@example.com,357-890-2986,"499 Random St, City 11, State CA",60,Non-Binary,High,Premium
1924,Customer 924,customer924@example.com,237-176-8488,"390 Random St, City 17, State CA",33,Non-Binary,High,Regular
1925,Customer 925,customer925@example.com,154-287-5675,"356 Random St, City 20, State NY",61,Non-Binary,High,Regular
1926,Customer 926,customer926@example.com,597-222-9553,"802 Random St, City 2, State CA",52,Male,Middle,Premium
1927,Customer 927,customer927@example.com,878-687-9177,"698 Random St, City 7, State FL",25,Male,Middle,Regular
1928,Customer 928,customer928@example.com,167-941-4974,"838 Random St, City 7, State TX",56,Female,High,Premium
1929,Customer 929,customer929@example.com,581-547-9254,"806 Random St, City 2, State FL",18,Male,Low,VIP
1930,Customer 930,customer930@example.com,138-176-8767,"304 Random St, City 8, State FL",69,Female,Middle,VIP
1931,Customer 931,customer931@example.com,696-183-1658,"128 Random St, City 13, State NY",52,Female,High,Regular
1932,Customer 932,customer932@example.com,349-268-3941,"585 Random St, City 3, State NY",54,Male,High,Premium
1933,Customer 933,customer933@example.com,887-109-8317,"849 Random St, City 7, State WA",62,Male,High,VIP
1934,Customer 934,customer934@example.com,548-707-7117,"733 Random St, City 4, State NY",56,Male,Middle,Premium
1935,Customer 935,customer935@example.com,415-344-1920,"866 Random St, City 16, State NY",22,Male,Low,VIP
1936,Customer 936,customer936@example.com,247-250-4574,"761 Random St, City 1, State NY",30,Male,High,Premium
1937,Customer 937,customer937@example.com,809-978-5531,"789 Random St, City 9, State NY",34,Male,Middle,VIP
1938,Customer 938,customer938@example.com,525-571-7366,"683 Random St, City 3, State FL",37,Male,Low,VIP
1939,Customer 939,customer939@example.com,142-560-9222,"264 Random St, City 3, State NY",47,Female,Middle,Regular
1940,Customer 940,customer940@example.com,265-479-1474,"459 Random St, City 12, State TX",24,Non-Binary,Low,Premium
1941,Customer 941,customer941@example.com,165-415-8167,"833 Random St, City 11, State WA",42,Female,Low,Premium
1942,Customer 942,customer942@example.com,901-737-2213,"337 Random St, City 19, State CA",45,Male,Middle,Regular
1943,Customer 943,customer943@example.com,987-240-4015,"782 Random St, City 11, State WA",47,Non-Binary,High,VIP
1944,Customer 944,customer944@example.com,203-148-3811,"259 Random St, City 5, State NY",19,Female,Low,Premium
1945,Customer 945,customer945@example.com,559-250-3378,"652 Random St, City 11, State TX",27,Male,High,Premium
1946,Customer 946,customer946@example.com,190-958-4966,"137 Random St, City 2, State FL",58,Male,Low,VIP
1947,Customer 947,customer947@example.com,449-627-2127,"813 Random St, City 2, State NY",33,Male,High,VIP
1948,Customer 948,customer948@example.com,837-503-5650,"697 Random St, City 4, State TX",55,Female,Middle,Premium
1949,Customer 949,customer949@example.com,659-346-7397,"213 Random St, City 15, State FL",52,Female,Middle,Premium
1950,Customer 950,customer950@example.com,109-920-1012,"218 Random St, City 19, State NY",43,Non-Binary,Middle,VIP
1951,Customer 951,customer951@example.com,999-619-6115,"35 Random St, City 5, State WA",25,Male,High,Premium
1952,Customer 952,customer952@example.com,656-859-6112,"689 Random St, City 20, State FL",24,Female,Low,VIP
1953,Customer 953,customer953@example.com,154-419-4534,"368 Random St, City 2, State NY",63,Non-Binary,Low,Regular
1954,Customer 954,customer954@example.com,295-696-1270,"31 Random St, City 11, State NY",70,Non-Binary,Low,VIP
1955,Customer 955,customer955@example.com,382-889-8132,"304 Random St, City 9, State TX",41,Male,Low,Regular
1956,Customer 956,customer956@example.com,897-347-7294,"450 Random St, City 18, State CA",47,Non-Binary,High,Regular
1957,Customer 957,customer957@example.com,622-263-3962,"292 Random St, City 11, State TX",53,Non-Binary,High,VIP
1958,Customer 958,customer958@example.com,901-170-1799,"553 Random St, City 4, State CA",57,Female,Low,Regular
1959,Customer 959,customer959@example.com,277-545-2235,"475 Random St, City 15, State FL",65,Non-Binary,High,Regular
1960,Customer 960,customer960@example.com,977-149-8973,"325 Random St, City 1, State FL",65,Male,High,Regular
1961,Customer 961,customer961@example.com,851-902-5445,"394 Random St, City 12, State CA",37,Non-Binary,Low,Regular
1962,Customer 962,customer962@example.com,656-225-8474,"839 Random St, City 16, State TX",35,Male,High,VIP
1963,Customer 963,customer963@example.com,234-232-2157,"469 Random St, City 7, State CA",50,Female,Middle,VIP
1964,Customer 964,customer964@example.com,542-256-8473,"439 Random St, City 19, State FL",22,Male,Middle,VIP
1965,Customer 965,customer965@example.com,869-275-4185,"813 Random St, City 20, State CA",46,Non-Binary,Middle,Regular
1966,Customer 966,customer966@example.com,222-872-4944,"553 Random St, City 16, State TX",36,Male,High,Regular
1967,Customer 967,customer967@example.com,818-939-9220,"177 Random St, City 9, State FL",19,Non-Binary,High,Regular
1968,Customer 968,customer968@example.com,128-940-3251,"80 Random St, City 1, State WA",47,Female,Middle,Premium
1969,Customer 969,customer969@example.com,331-382-6846,"174 Random St, City 7, State CA",30,Female,Middle,VIP
1970,Customer 970,customer970@example.com,599-165-8425,"899 Random St, City 10, State FL",33,Non-Binary,Low,VIP
1971,Customer 971,customer971@example.com,563-167-5896,"477 Random St, City 9, State WA",26,Male,Middle,Regular
1972,Customer 972,customer972@example.com,897-623-2685,"911 Random St, City 15, State WA",26,Non-Binary,Low,Regular
1973,Customer 973,customer973@example.com,497-313-4550,"765 Random St, City 9, State CA",40,Male,High,Regular
1974,Customer 974,customer974@example.com,394-734-8795,"969 Random St, City 13, State NY",37,Male,High,VIP
1975,Customer 975,customer975@example.com,229-518-5140,"525 Random St, City 19, State TX",31,Female,Middle,Regular
1976,Customer 976,customer976@example.com,779-730-6346,"799 Random St, City 20, State TX",35,Male,High,Premium
1977,Customer 977,customer977@example.com,860-651-8550,"500 Random St, City 2, State TX",24,Non-Binary,Low,Regular
1978,Customer 978,customer978@example.com,356-739-7823,"921 Random St, City 2, State WA",66,Non-Binary,Low,Premium
1979,Customer 979,customer979@example.com,431-354-7388,"663 Random St, City 6, State TX",34,Male,Low,VIP
1980,Customer 980,customer980@example.com,793-665-7300,"684 Random St, City 16, State NY",65,Female,Low,Regular
1981,Customer 981,customer981@example.com,721-645-4715,"716 Random St, City 5, State WA",64,Male,Middle,Premium
1982,Customer 982,customer982@example.com,178-563-7961,"888 Random St, City 19, State NY",70,Female,High,Regular
1983,Customer 983,customer983@example.com,180-304-8113,"754 Random St, City 18, State CA",64,Male,Middle,Regular
1984,Customer 984,customer984@example.com,280-139-1086,"550 Random St, City 6, State NY",55,Female,Middle,VIP
1985,Customer 985,customer985@example.com,956-939-2540,"699 Random St, City 14, State WA",70,Female,Middle,Premium
1986,Customer 986,customer986@example.com,418-746-9309,"939 Random St, City 19, State NY",63,Female,High,Regular
1987,Customer 987,customer987@example.com,376-599-5790,"535 Random St, City 6, State FL",26,Male,Low,Premium
1988,Customer 988,customer988@example.com,190-995-3968,"182 Random St, City 4, State FL",18,Non-Binary,Low,Regular
1989,Customer 989,customer989@example.com,612-648-8857,"686 Random St, City 19, State CA",53,Non-Binary,Middle,Premium
1990,Customer 990,customer990@example.com,213-444-8337,"436 Random St, City 11, State NY",42,Male,Low,Premium
1991,Customer 991,customer991@example.com,774-671-7655,"363 Random St, City 13, State CA",56,Female,Low,Regular
1992,Customer 992,customer992@example.com,635-149-2744,"552 Random St, City 20, State WA",25,Non-Binary,High,Regular
1993,Customer 993,customer993@example.com,796-485-5176,"515 Random St, City 15, State TX",29,Non-Binary,Low,Premium
1994,Customer 994,customer994@example.com,380-639-3013,"774 Random St, City 7, State WA",29,Female,High,VIP
1995,Customer 995,customer995@example.com,384-914-3962,"415 Random St, City 5, State CA",52,Non-Binary,Low,VIP
1996,Customer 996,customer996@example.com,864-748-1976,"451 Random St, City 4, State WA",61,Non-Binary,High,Premium
1997,Customer 997,customer997@example.com,342-757-2818,"584 Random St, City 8, State CA",69,Female,Middle,Premium
1998,Customer 998,customer998@example.com,535-803-4290,"918 Random St, City 5, State WA",48,Female,High,Premium
1999,Customer 999,customer999@example.com,443-934-1163,"641 Random St, City 10, State NY",24,Male,Low,Regular
2000,Customer 1000,customer1000@example.com,830-914-2420,"95 Random St, City 4, State WA",52,Non-Binary,High,Premium
